Player,Nation,Pos,Age,Team,MP,Starts,Min,Gls,Ast,xG,xAG
Erling Haaland,no NOR,FW,23,Manchester City,31,29,2552,27,5,29.2,4.3
Cole Palmer,eng ENG,"FW,MF",21,Chelsea,33,29,2607,22,11,18.2,11.1
Alexander Isak,se SWE,FW,23,Newcastle United,30,27,2255,21,2,20.3,3.7
Dominic Solanke,eng ENG,FW,25,Bournemouth,38,37,3325,19,3,19.6,3.0
Ollie Watkins,eng ENG,FW,27,Aston Villa,37,37,3217,19,13,16.8,7.3
Phil Foden,eng ENG,"FW,MF",23,Manchester City,35,33,2857,19,8,10.3,8.4
Mohamed Salah,eg EGY,FW,31,Liverpool,32,28,2534,18,10,21.2,11.8
Son Heung-min,kr KOR,FW,31,Tottenham Hotspur,35,34,2934,17,10,12.0,11.8
Jean-Philippe Mateta,fr FRA,FW,26,Crystal Palace,35,25,2282,16,5,10.9,3.1
Bukayo Saka,eng ENG,FW,21,Arsenal,35,35,2919,16,9,15.5,10.5
Jarrod Bowen,eng ENG,FW,26,West Ham United,34,34,3019,16,6,11.6,5.5
Chris Wood,nz NZL,FW,31,Nottingham Forest,31,20,1812,14,1,11.9,2.1
Nicolas Jackson,sn SEN,FW,22,Chelsea,35,31,2799,14,5,18.6,4.3
Kai Havertz,de GER,"MF,FW",24,Arsenal,37,30,2634,13,7,12.3,4.4
Matheus Cunha,br BRA,"FW,MF",24,Wolverhampton,32,29,2440,12,7,9.5,3.2
Leandro Trossard,be BEL,"FW,MF",28,Arsenal,34,18,1649,12,1,7.9,2.8
Hwang Hee-chan,kr KOR,"FW,MF",27,Wolverhampton,29,25,2119,12,3,7.7,3.0
Yoane Wissa,cd COD,FW,26,Brentford,34,29,2493,12,3,10.6,3.9
Carlton Morris,eng ENG,"FW,MF",27,Luton Town,38,32,2862,11,4,11.4,2.8
Eberechi Eze,eng ENG,"MF,FW",25,Crystal Palace,27,24,2055,11,4,9.1,5.2
Anthony Gordon,eng ENG,FW,22,Newcastle United,35,34,2890,11,10,10.2,8.0
Darwin Núñez,uy URU,FW,24,Liverpool,36,22,2047,11,8,16.3,6.0
Julián Álvarez,ar ARG,"MF,FW",23,Manchester City,36,31,2647,11,8,13.0,6.4
Richarlison,br BRA,FW,26,Tottenham Hotspur,28,18,1491,11,4,9.6,2.1
Michael Olise,fr FRA,"FW,MF",21,Crystal Palace,19,14,1275,10,6,5.5,5.8
Bruno Fernandes,pt POR,"MF,FW",28,Manchester United,35,35,3118,10,8,10.0,11.8
Diogo Jota,pt POR,FW,26,Liverpool,21,14,1145,10,3,5.3,3.3
Elijah Adebayo,eng ENG,FW,25,Luton Town,27,16,1419,10,0,5.9,0.7
Rasmus Højlund,dk DEN,FW,20,Manchester United,30,25,2158,10,2,7.6,1.6
Leon Bailey,jm JAM,"MF,FW",25,Aston Villa,35,22,2068,10,9,6.3,9.2
Bryan Mbeumo,cm CMR,FW,23,Brentford,25,22,1960,9,6,9.8,4.6
Douglas Luiz,br BRA,MF,25,Aston Villa,35,35,2993,9,5,6.9,5.4
João Pedro,br BRA,"FW,MF",21,Brighton,31,19,2045,9,3,11.9,3.8
Callum Wilson,eng ENG,FW,31,Newcastle United,20,9,991,9,1,8.8,0.6
Rodrigo Muniz,br BRA,FW,22,Fulham,26,18,1593,9,1,8.7,2.0
Raheem Sterling,eng ENG,"FW,MF",28,Chelsea,31,22,1978,8,4,6.5,4.5
Martin Ødegaard,no NOR,MF,24,Arsenal,35,35,3091,8,10,7.4,9.6
Callum Hudson-Odoi,eng ENG,"FW,MF",22,Nottingham Forest,29,20,1854,8,1,2.7,2.8
Cody Gakpo,nl NED,"FW,MF",24,Liverpool,35,17,1649,8,5,9.0,2.9
Mohammed Kudus,gh GHA,"FW,MF",22,West Ham United,33,27,2484,8,6,5.1,3.5
Luis Díaz,co COL,FW,26,Liverpool,37,32,2629,8,5,11.9,5.7
Dejan Kulusevski,se SWE,"FW,MF",23,Tottenham Hotspur,36,31,2762,8,3,4.7,7.7
Rodri,es ESP,MF,27,Manchester City,34,34,2931,8,9,4.1,3.9
Antoine Semenyo,gh GHA,FW,23,Bournemouth,33,25,2105,8,2,4.6,3.2
Abdoulaye Doucouré,ml MLI,"FW,MF",30,Everton,32,32,2629,7,1,8.8,2.9
Dominic Calvert-Lewin,eng ENG,FW,26,Everton,32,26,2171,7,2,12.9,3.1
Raúl Jiménez,mx MEX,FW,32,Fulham,24,18,1395,7,0,5.2,1.5
James Ward-Prowse,eng ENG,MF,28,West Ham United,37,34,3001,7,7,6.0,7.8
Justin Kluivert,nl NED,"MF,FW",24,Bournemouth,32,26,1916,7,1,6.2,1.9
Declan Rice,eng ENG,MF,24,Arsenal,38,37,3225,7,8,3.3,5.3
Bruno Guimarães,br BRA,MF,25,Newcastle United,37,37,3263,7,8,4.8,6.4
Scott McTominay,sct SCO,"MF,FW",26,Manchester United,32,18,1901,7,1,5.7,0.8
Odsonne Édouard,fr FRA,"FW,MF",25,Crystal Palace,30,17,1555,7,0,6.2,1.2
Marcus Rashford,eng ENG,FW,25,Manchester United,33,26,2271,7,2,7.4,2.3
Tomáš Souček,cz CZE,MF,28,West Ham United,37,34,2870,7,2,6.7,1.7
Alejandro Garnacho,ar ARG,FW,19,Manchester United,36,30,2565,7,4,8.4,5.1
Ben Brereton,cl CHI,"FW,MF",24,Sheffield United,14,14,1105,6,1,6.1,1.5
Moussa Diaby,fr FRA,"FW,MF",24,Aston Villa,38,25,2174,6,8,7.0,6.6
Michail Antonio,jm JAM,FW,33,West Ham United,26,21,1695,6,2,5.8,0.9
Sean Longstaff,eng ENG,MF,25,Newcastle United,35,30,2747,6,2,6.6,2.3
Simon Adingra,ci CIV,FW,21,Brighton,31,25,2222,6,1,4.3,3.7
John McGinn,sct SCO,"MF,FW",28,Aston Villa,35,35,2999,6,4,5.0,4.6
Bernardo Silva,pt POR,"MF,FW",28,Manchester City,33,29,2578,6,9,3.7,7.6
Gabriel Martinelli,br BRA,FW,22,Arsenal,35,24,2019,6,4,6.8,6.1
Evan Ferguson,ie IRL,FW,18,Brighton,27,15,1367,6,0,4.6,0.5
Bobby Reid,jm JAM,FW,30,Fulham,33,17,1423,6,2,4.6,1.8
Oliver McBurnie,sct SCO,FW,27,Sheffield United,21,15,1280,6,3,6.9,2.0
Jacob Bruun Larsen,dk DEN,"MF,FW",24,Burnley,32,16,1249,6,0,5.0,1.5
Neal Maupay,fr FRA,FW,26,Brentford,29,13,1321,6,3,5.7,2.3
Taiwo Awoniyi,ng NGA,FW,25,Nottingham Forest,20,12,1042,6,3,4.7,1.7
Anthony Elanga,se SWE,"FW,MF",21,Nottingham Forest,36,25,2433,5,9,6.6,6.7
Cristian Romero,ar ARG,DF,25,Tottenham Hotspur,33,33,2790,5,0,3.5,0.4
Jhon Durán,co COL,"FW,MF",19,Aston Villa,23,3,475,5,0,2.0,0.3
Alexis Mac Allister,ar ARG,MF,24,Liverpool,33,31,2599,5,5,3.7,3.6
Brennan Johnson,wls WAL,FW,22,Tottenham Hotspur,32,23,2085,5,10,10.3,8.1
Danny Welbeck,eng ENG,"FW,MF",32,Brighton,29,21,1693,5,1,5.3,1.7
Harvey Barnes,eng ENG,"FW,MF",25,Newcastle United,21,7,802,5,3,3.6,3.2
Zeki Amdouni,ch SUI,FW,22,Burnley,34,27,1953,5,1,5.8,1.4
Ross Barkley,eng ENG,MF,29,Luton Town,32,30,2618,5,4,4.1,3.7
Noni Madueke,eng ENG,FW,21,Chelsea,23,13,1053,5,2,2.5,2.6
Conor Gallagher,eng ENG,MF,23,Chelsea,37,37,3128,5,7,4.2,5.0
Lyle Foster,za RSA,"FW,MF",22,Burnley,24,22,1899,5,3,4.5,1.9
Morgan Gibbs-White,eng ENG,"MF,FW",23,Nottingham Forest,37,35,3156,5,10,6.9,8.4
Eddie Nketiah,eng ENG,FW,24,Arsenal,27,10,1082,5,2,4.5,0.8
Mykhailo Mudryk,ua UKR,FW,22,Chelsea,31,18,1576,5,2,4.4,4.1
Alex Iwobi,ng NGA,"FW,MF",27,Fulham,30,25,2192,5,2,5.3,4.7
Fabian Schär,ch SUI,DF,31,Newcastle United,36,35,3054,4,1,2.5,0.7
Jordan Ayew,gh GHA,"FW,MF",31,Crystal Palace,35,30,2543,4,7,3.9,4.2
Joško Gvardiol,hr CRO,DF,21,Manchester City,28,26,2328,4,1,3.1,1.4
Gustavo Hamer,nl NED,MF,26,Sheffield United,36,34,2910,4,6,3.0,6.1
Cameron Archer,eng ENG,"FW,MF",22,Sheffield United,29,21,1832,4,1,5.5,2.8
Willian,br BRA,FW,34,Fulham,31,24,2053,4,2,5.1,3.9
Gabriel Jesus,br BRA,FW,26,Arsenal,27,17,1478,4,5,6.3,3.8
Lucas Paquetá,br BRA,"FW,MF",25,West Ham United,31,31,2622,4,6,5.4,5.4
Pascal Groß,de GER,"MF,DF",32,Brighton,36,34,3114,4,10,6.5,8.1
Harry Wilson,wls WAL,FW,26,Fulham,35,16,1620,4,6,3.4,3.5
Idrissa Gana Gueye,sn SEN,MF,33,Everton,25,24,1884,4,0,1.3,1.1
Marcos Senesi,ar ARG,DF,26,Bournemouth,31,26,2242,4,5,2.0,1.7
James Maddison,eng ENG,MF,26,Tottenham Hotspur,28,26,2135,4,9,6.4,5.9
Pablo Sarabia,es ESP,"MF,FW",31,Wolverhampton,30,20,1745,4,7,5.5,5.9
Mario Lemina,ga GAB,MF,29,Wolverhampton,35,34,2968,4,1,4.6,1.5
Ivan Toney,eng ENG,FW,27,Brentford,17,16,1450,4,2,6.0,1.5
Chiedozie Ogbene,ie IRL,"MF,DF",26,Luton Town,30,20,1995,4,1,4.2,3.1
Gabriel Magalhães,br BRA,DF,25,Arsenal,36,34,3044,4,0,4.3,0.7
Tahith Chong,nl NED,"MF,FW",23,Luton Town,33,20,1982,4,0,2.7,0.5
Ben White,eng ENG,DF,25,Arsenal,37,35,2988,4,4,1.2,3.8
David Datro Fofana,ci CIV,FW,20,Burnley,15,10,879,4,1,4.5,1.8
Josh Brownhill,eng ENG,MF,27,Burnley,33,23,2252,4,2,1.9,2.1
Kevin De Bruyne,be BEL,MF,32,Manchester City,18,15,1221,4,10,2.4,11.5
João Palhinha,pt POR,MF,28,Fulham,33,31,2699,4,1,3.3,0.8
Christopher Nkunku,fr FRA,"FW,MF",25,Chelsea,11,2,443,3,0,2.3,0.2
Jeremy Doku,be BEL,"FW,MF",21,Manchester City,29,18,1595,3,8,2.5,4.6
James Mcatee,eng ENG,"MF,FW",20,Sheffield United,30,20,1822,3,3,3.1,2.9
Kobbie Mainoo,eng ENG,MF,18,Manchester United,24,24,1924,3,1,0.9,0.7
Kurt Zouma,fr FRA,DF,28,West Ham United,33,32,2838,3,0,1.8,0.2
Morgan Rogers,eng ENG,"MF,FW",21,Aston Villa,11,8,638,3,1,1.4,0.6
Dominik Szoboszlai,hu HUN,MF,22,Liverpool,33,25,2104,3,2,3.7,5.8
Jayden Bogle,eng ENG,DF,23,Sheffield United,34,32,2788,3,0,2.3,1.0
Trent Alexander-Arnold,eng ENG,DF,24,Liverpool,28,25,2155,3,4,2.6,7.2
Beto,gw GNB,FW,25,Everton,30,9,951,3,0,6.8,0.9
Solly March,eng ENG,"FW,DF",29,Brighton,7,7,554,3,1,2.0,1.0
Pedro Porro,es ESP,DF,23,Tottenham Hotspur,35,35,3089,3,7,2.9,7.2
Marcus Tavernier,eng ENG,FW,24,Bournemouth,30,25,2118,3,4,3.9,5.2
Jack Hinshelwood,eng ENG,DF,18,Brighton,12,8,869,3,0,1.9,0.7
Harvey Elliott,eng ENG,"MF,FW",20,Liverpool,34,11,1352,3,6,2.7,3.5
Dara O'Shea,ie IRL,DF,24,Burnley,33,32,2892,3,4,0.7,2.0
Keane Lewis-Potter,eng ENG,"FW,DF",22,Brentford,30,15,1441,3,1,6.3,1.7
Enzo Fernández,ar ARG,MF,22,Chelsea,28,26,2209,3,2,6.2,3.4
Mathias Jensen,dk DEN,MF,27,Brentford,32,27,2204,3,3,0.7,4.0
Jacob Murphy,eng ENG,"FW,DF",28,Newcastle United,21,14,1189,3,7,2.1,5.0
Thiago Silva,br BRA,DF,38,Chelsea,31,28,2527,3,1,0.8,1.0
Andrew Robertson,sct SCO,DF,29,Liverpool,23,18,1693,3,2,1.9,5.4
Wilson Odobert,fr FRA,"MF,FW",18,Burnley,29,25,2098,3,2,2.8,3.3
Jack Grealish,eng ENG,"FW,MF",27,Manchester City,20,10,1009,3,1,2.1,2.5
Miguel Almirón,py PAR,FW,29,Newcastle United,33,23,1937,3,1,4.5,2.6
Kaoru Mitoma,jp JPN,FW,26,Brighton,19,15,1486,3,4,3.5,2.7
Facundo Buonanotte,ar ARG,"FW,MF",18,Brighton,27,17,1364,3,1,2.4,1.8
Micky van de Ven,nl NED,DF,22,Tottenham Hotspur,27,27,2339,3,0,0.6,0.0
Pape Matar Sarr,sn SEN,MF,20,Tottenham Hotspur,34,27,2069,3,3,3.4,2.2
Lewis Dunk,eng ENG,DF,31,Brighton,33,33,2869,3,1,3.1,0.9
Dwight McNeil,eng ENG,"MF,FW",23,Everton,35,33,2892,3,6,3.4,8.8
Andreas Pereira,br BRA,MF,27,Fulham,37,34,2613,3,7,4.6,7.1
Jarrad Branthwaite,eng ENG,DF,21,Everton,35,35,3116,3,0,1.7,1.0
Jack Harrison,eng ENG,"MF,FW",26,Everton,29,25,2214,3,3,3.6,3.4
Sven Botman,nl NED,DF,23,Newcastle United,17,15,1377,2,2,0.6,1.0
Joelinton,br BRA,"MF,FW",26,Newcastle United,20,15,1279,2,1,3.1,2.8
Ethan Pinnock,jm JAM,DF,30,Brentford,29,28,2521,2,0,2.0,1.0
Ben Mee,eng ENG,DF,33,Brentford,16,15,1272,2,0,1.5,0.3
Sasa Kalajdzic,at AUT,FW,26,Wolverhampton,11,1,166,2,0,1.1,1.0
Danilo,br BRA,MF,22,Nottingham Forest,29,20,1792,2,2,1.8,1.5
Nicolás Domínguez,ar ARG,"MF,FW",25,Nottingham Forest,26,19,1495,2,2,1.3,1.0
William Saliba,fr FRA,DF,22,Arsenal,38,38,3420,2,1,1.6,0.2
Gabriel Osho,ng NGA,DF,24,Luton Town,21,21,1846,2,0,1.1,0.1
Jarell Quansah,eng ENG,DF,20,Liverpool,17,13,1190,2,0,1.0,0.1
Josh Cullen,ie IRL,MF,27,Burnley,25,23,2057,2,3,0.6,1.8
Jay Rodriguez,eng ENG,FW,34,Burnley,21,7,822,2,1,3.5,0.2
Kristoffer Ajer,no NOR,DF,25,Brentford,28,21,1832,2,1,1.3,2.3
Christian Nørgaard,dk DEN,MF,29,Brentford,31,30,2505,2,1,3.5,1.9
Kevin Schade,de GER,"FW,MF",21,Brentford,11,3,333,2,1,1.2,0.7
Takehiro Tomiyasu,jp JPN,DF,24,Arsenal,22,10,1149,2,1,1.5,0.4
Axel Disasi,fr FRA,DF,25,Chelsea,31,29,2579,2,0,2.4,0.3
Luke Berry,eng ENG,"MF,DF",31,Luton Town,17,2,323,2,1,1.0,0.3
Jacob Brown,sct SCO,"MF,FW",25,Luton Town,19,12,1019,2,0,2.8,0.7
Alfie Doughty,eng ENG,DF,23,Luton Town,37,34,2925,2,8,1.3,6.3
Willy Boly,ci CIV,DF,32,Nottingham Forest,20,18,1438,2,1,1.5,1.3
João Gomes,br BRA,MF,22,Wolverhampton,34,32,2649,2,1,1.7,1.1
Timo Werner,de GER,FW,27,Tottenham Hotspur,13,10,809,2,3,3.7,2.7
Adama Traoré,es ESP,"FW,MF",27,Fulham,17,1,377,2,3,1.5,0.7
Carlos Vinícius,br BRA,FW,28,Fulham,13,2,315,2,0,1.6,0.8
Amadou Onana,be BEL,MF,21,Everton,30,23,2091,2,0,2.0,2.7
Vitaliy Mykolenko,ua UKR,DF,24,Everton,28,28,2469,2,0,1.5,0.9
Destiny Udogie,it ITA,DF,20,Tottenham Hotspur,28,28,2391,2,3,2.4,2.2
Dan Burn,eng ENG,DF,31,Newcastle United,33,32,2726,2,2,3.1,1.1
Pedro Neto,pt POR,"FW,MF",23,Wolverhampton,20,18,1516,2,9,3.5,4.4
Jean-Ricner Bellegarde,fr FRA,"MF,FW",25,Wolverhampton,22,10,958,2,1,1.6,1.0
Enes Ünal,tr TUR,"FW,MF",26,Bournemouth,16,2,328,2,2,2.9,1.0
Luis Sinisterra,co COL,"FW,MF",24,Bournemouth,20,7,699,2,2,2.5,2.4
Max Kilman,eng ENG,DF,26,Wolverhampton,38,38,3420,2,0,1.8,1.4
Rayan Aït-Nouri,dz ALG,"DF,MF",22,Wolverhampton,33,29,2329,2,1,3.3,2.4
Pervis Estupiñán,ec ECU,DF,25,Brighton,19,15,1243,2,3,1.0,3.5
Ansu Fati,es ESP,"MF,FW",20,Brighton,19,3,521,2,0,3.4,0.8
Philip Billing,dk DEN,MF,27,Bournemouth,29,13,1398,2,2,2.5,3.2
Tosin Adarabioyo,eng ENG,DF,25,Fulham,20,18,1617,2,0,0.7,0.1
Álex Moreno,es ESP,DF,30,Aston Villa,21,11,1031,2,0,1.1,1.1
Nicolò Zaniolo,it ITA,"FW,MF",24,Aston Villa,25,9,839,2,0,2.6,1.0
Youri Tielemans,be BEL,"MF,FW",26,Aston Villa,32,17,1622,2,6,1.3,2.6
Joachim Andersen,dk DEN,DF,27,Crystal Palace,38,38,3415,2,3,1.7,2.8
Tyrick Mitchell,eng ENG,"DF,MF",23,Crystal Palace,37,37,3204,2,3,1.6,2.8
Diogo Dalot,pt POR,DF,24,Manchester United,36,35,3174,2,3,1.7,2.9
Harry Maguire,eng ENG,DF,30,Manchester United,22,18,1653,2,2,2.0,1.2
Jeffrey Schlupp,gh GHA,"FW,MF",30,Crystal Palace,29,17,1352,2,2,1.8,2.3
Giovani Lo Celso,ar ARG,MF,27,Tottenham Hotspur,22,4,506,2,2,0.6,1.9
Anel Ahmedhodžić,ba BIH,DF,24,Sheffield United,31,29,2649,2,0,3.1,0.8
Matty Cash,pl POL,DF,25,Aston Villa,29,23,2142,2,2,4.2,2.3
Pau Torres,es ESP,DF,26,Aston Villa,29,27,2464,2,0,1.0,0.4
Virgil van Dijk,nl NED,DF,32,Liverpool,36,36,3177,2,2,2.8,1.6
Nathan Aké,nl NED,DF,28,Manchester City,29,24,2042,2,2,2.5,1.2
Rico Lewis,eng ENG,"DF,MF",18,Manchester City,16,8,809,2,0,0.6,1.1
Manuel Akanji,ch SUI,"DF,MF",28,Manchester City,30,28,2511,2,0,1.9,0.5
Ameen Al-Dakhil,be BEL,DF,21,Burnley,13,12,1056,1,0,1.3,0.1
Jóhann Berg Guðmundsson,is ISL,"MF,FW",32,Burnley,26,12,1192,1,3,1.9,2.7
Luca Koleosho,it ITA,"MF,FW",18,Burnley,15,13,974,1,1,2.0,1.3
Lorenz Assignon,tg TOG,DF,23,Burnley,15,15,1234,1,2,0.4,2.6
Mateo Kovačić,hr CRO,MF,29,Manchester City,30,16,1551,1,0,1.3,1.6
John Stones,eng ENG,"DF,MF",29,Manchester City,16,12,1064,1,0,1.0,0.2
Charlie Taylor,eng ENG,DF,29,Burnley,28,25,2331,1,1,0.2,1.2
Teden Mengi,eng ENG,DF,21,Luton Town,30,28,2469,1,0,0.6,0.3
Albert Sambi Lokonga,be BEL,MF,23,Luton Town,17,16,1303,1,3,0.6,1.4
Jordan Clark,eng ENG,MF,29,Luton Town,23,14,1304,1,1,1.0,1.3
Andros Townsend,eng ENG,"MF,FW",32,Luton Town,27,14,1210,1,3,1.2,1.3
Ryan Yates,eng ENG,MF,25,Nottingham Forest,35,21,1992,1,1,2.6,0.8
Ola Aina,ng NGA,DF,26,Nottingham Forest,22,20,1692,1,1,0.3,0.9
Orel Mangala,be BEL,MF,25,Nottingham Forest,20,19,1563,1,0,0.8,0.2
Moussa Niakhate,sn SEN,DF,27,Nottingham Forest,21,15,1460,1,0,1.1,0.1
Harry Toffolo,eng ENG,DF,27,Nottingham Forest,23,15,1459,1,3,1.6,1.5
Jacob Ramsey,eng ENG,"FW,MF",22,Aston Villa,16,8,853,1,1,2.2,1.0
Leander Dendoncker,be BEL,MF,28,Aston Villa,8,1,119,1,0,0.7,0.0
Ezri Konsa,eng ENG,DF,25,Aston Villa,35,35,3069,1,0,2.5,0.5
Lucas Digne,fr FRA,DF,30,Aston Villa,33,27,2410,1,3,1.1,4.1
Mason Mount,eng ENG,"MF,FW",24,Manchester United,14,5,516,1,0,0.4,0.3
Anthony Martial,fr FRA,FW,27,Manchester United,13,5,448,1,0,1.2,0.2
